id,order_id,payment_method,amount
114,101,credit_card,390
115,102,bank_transfer,183
116,103,coupon,455
117,104,gift_card,1046
118,105,coupon,363
119,106,credit_card,2684
120,107,credit_card,152
121,108,gift_card,1684
122,109,bank_transfer,1974
123,110,bank_transfer,897
124,111,bank_transfer,1470
125,112,coupon,500
126,113,gift_card,1340
127,114,credit_card,861
128,115,bank_transfer,393
129,116,bank_transfer,1761
130,117,gift_card,553
131,118,bank_transfer,362
132,119,credit_card,512
133,120,bank_transfer,1521
134,121,bank_transfer,1061
135,122,coupon,98
136,123,gift_card,493
137,124,credit_card,477
138,125,coupon,550
139,126,gift_card,1057
140,127,coupon,279
141,128,coupon,787
142,129,credit_card,1332
143,130,credit_card,188
144,131,coupon,649
145,132,coupon,725
146,133,credit_card,2240
147,134,bank_transfer,729
148,135,bank_transfer,676
149,136,coupon,581
150,137,credit_card,1001
151,138,coupon,790
152,139,coupon,886
153,140,gift_card,1801
154,141,credit_card,1145
155,142,coupon,785
156,143,bank_transfer,2950
157,144,gift_card,54
158,145,credit_card,100
159,146,gift_card,1338
160,147,bank_transfer,517
161,148,bank_transfer,1747
162,149,gift_card,1368
163,150,gift_card,1093
164,151,bank_transfer,2094
165,152,coupon,805
166,153,bank_transfer,489
167,154,credit_card,2522
168,155,bank_transfer,2589
169,156,gift_card,920
170,157,bank_transfer,1196
171,158,gift_card,1868
172,159,credit_card,2651
173,160,coupon,395
174,161,gift_card,1249
175,162,credit_card,2275
176,163,coupon,409
177,164,bank_transfer,1144
178,165,gift_card,981
179,166,coupon,19
180,167,bank_transfer,1851
181,168,gift_card,833
182,169,bank_transfer,2941
183,170,gift_card,772
184,171,credit_card,1567
185,172,coupon,106
186,173,coupon,620
187,174,coupon,297
188,175,credit_card,1691
189,176,coupon,636
190,177,coupon,216
191,178,bank_transfer,1536
192,179,bank_transfer,572
193,180,gift_card,241
194,181,coupon,853
195,182,gift_card,681
196,183,coupon,965
197,184,bank_transfer,2339
198,185,gift_card,643
199,186,gift_card,622
200,187,credit_card,581
201,188,bank_transfer,2735
202,189,credit_card,1864
203,190,bank_transfer,1925
204,191,credit_card,1126
205,192,credit_card,2779
206,193,coupon,395
207,194,bank_transfer,1701
208,195,credit_card,2354
209,196,coupon,227
210,197,credit_card,1441
211,198,gift_card,1444
212,199,credit_card,2705
213,200,gift_card,160
214,201,coupon,692
215,202,credit_card,2509
216,203,coupon,927
217,204,credit_card,801
218,205,bank_transfer,1895
219,206,gift_card,680
220,207,gift_card,34
221,208,coupon,981
222,209,coupon,128
223,210,gift_card,223
224,211,gift_card,92
225,212,credit_card,1734
226,213,gift_card,208
227,214,bank_transfer,117
228,215,bank_transfer,888
229,216,bank_transfer,1301
230,217,bank_transfer,1467
231,218,credit_card,440
232,219,bank_transfer,1586
233,220,credit_card,1712
234,221,bank_transfer,336
235,222,gift_card,314
236,223,gift_card,1347
237,224,bank_transfer,2286
238,225,credit_card,603
239,226,credit_card,587
240,227,bank_transfer,1896
241,228,coupon,858
242,229,coupon,480
243,230,credit_card,613
244,231,coupon,297
245,232,credit_card,2074
246,233,coupon,496
247,234,coupon,985
248,235,bank_transfer,2906
249,236,credit_card,213
250,237,bank_transfer,1923
251,238,coupon,225
252,239,gift_card,89
253,240,coupon,617
254,241,coupon,397
255,242,credit_card,1528
256,243,bank_transfer,2844
257,244,bank_transfer,1238
258,245,coupon,865
259,246,credit_card,2603
260,247,coupon,850
261,248,coupon,170
262,249,gift_card,1987
263,250,coupon,349
264,251,credit_card,702
265,252,credit_card,2510
266,253,coupon,519
267,254,credit_card,1531
268,255,gift_card,1283
269,256,gift_card,1541
270,257,credit_card,1710
271,258,coupon,542
272,259,gift_card,474
273,260,coupon,31
274,261,gift_card,1182
275,262,coupon,373
276,263,credit_card,2921
277,264,coupon,625
278,265,credit_card,323
279,266,gift_card,1962
280,267,bank_transfer,2009
281,268,bank_transfer,2787
282,269,credit_card,429
283,270,bank_transfer,686
284,271,credit_card,2850
285,272,coupon,840
286,273,bank_transfer,135
287,274,bank_transfer,1148
288,275,gift_card,1521
289,276,coupon,566
290,277,credit_card,2224
291,278,coupon,923
292,279,credit_card,796
293,280,credit_card,2063
294,281,coupon,369
295,282,credit_card,778
296,283,credit_card,1559
297,284,coupon,213
298,285,coupon,767
299,286,bank_transfer,358
300,287,coupon,215
301,288,bank_transfer,2569
302,289,credit_card,2719
303,290,credit_card,956
304,291,coupon,98
305,292,bank_transfer,2588
306,293,gift_card,1069
307,294,coupon,536
308,295,coupon,883
309,296,coupon,78
310,297,bank_transfer,2081
311,298,credit_card,2254
312,299,gift_card,1542
313,300,gift_card,1333
314,301,credit_card,2034
315,302,gift_card,1654
316,303,gift_card,214
317,304,credit_card,2748
318,305,coupon,446
319,306,credit_card,2043
320,307,coupon,263
321,308,gift_card,241
322,309,bank_transfer,513
323,310,bank_transfer,598
324,311,bank_transfer,719
325,312,credit_card,1450
326,313,gift_card,548
327,314,credit_card,111
328,315,coupon,259
329,316,coupon,601
330,317,gift_card,1743
331,318,coupon,346
332,319,gift_card,1612
333,320,bank_transfer,1260
334,321,coupon,672
335,322,coupon,549
336,323,bank_transfer,1197
337,324,coupon,943
338,325,bank_transfer,241
339,326,credit_card,1260
340,327,bank_transfer,1313
341,328,credit_card,1236
342,329,gift_card,990
343,330,bank_transfer,512
344,331,credit_card,1179
345,332,gift_card,974
346,333,gift_card,1500
347,334,gift_card,30
348,335,credit_card,2529
349,336,gift_card,626
350,337,credit_card,1927
351,338,bank_transfer,1434
352,339,bank_transfer,586
353,340,gift_card,1092
354,341,bank_transfer,2350
355,342,credit_card,773
356,343,bank_transfer,1888
357,344,credit_card,104
358,345,credit_card,1547
359,346,bank_transfer,375
360,347,bank_transfer,2562
361,348,bank_transfer,1818
362,349,coupon,494
363,350,gift_card,752
364,351,bank_transfer,2791
365,352,gift_card,1055
366,353,bank_transfer,464
367,354,gift_card,1268
368,355,bank_transfer,605
369,356,credit_card,1592
370,357,coupon,221
371,358,bank_transfer,688
372,359,bank_transfer,2991
373,360,gift_card,538
374,361,gift_card,1368
375,362,credit_card,1967
